id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1321906133980753920,"For half a century, Joe Biden has been outsourcing your jobs, opening your borders, and sacrificing American blood and treasure in endless foreign wars. Joe Biden is a corrupt politician—If Biden Wins, China Wins. When We Win, Florida Wins—and America Wins! https://t.co/UdqQqmxvL7",f,f,Twitter for iPhone,74695,18153,2020-10-29 20:05:56,f
1335468139484733440,RT @TeamTrump: President @realDonaldTrump: Raphael Warnock is a dangerous extremist who is radically opposed to Georgia values https://t.co…,t,f,Twitter for iPhone,0,6967,2020-12-06 06:16:30,f
1335468046446686209,RT @TeamTrump: President @realDonaldTrump: Senator @KLoeffler “has been an exceptional champion for Georgia workers and families” https://t…,t,f,Twitter for iPhone,0,6219,2020-12-06 06:16:08,f
1304042651147284480,"Bob Woodward had my quotes for many months. If he thought they were so bad or dangerous, why didn’t he immediately report them in an effort to save lives? Didn’t he have an obligation to do so? No, because he knew they were good and proper answers. Calm, no panic!",f,f,Twitter for iPhone,126883,30763,2020-09-10 13:02:50,f
1335470128603992064,"RT @mattdizwhitlock: 🔥🔥🔥

""Ossoff is a baby-faced trust fund socialist who will be a Schumer puppet. Raphael Warnock is a Jeremiah Wright l…",t,f,Twitter for iPhone,0,11476,2020-12-06 06:24:25,f
1335468173336961024,"RT @TeamTrump: President @realDonaldTrump: On January 5th, you must defeat Ossoff and Warnock and send @PerdueSenate and @KLoeffler back to…",t,f,Twitter for iPhone,0,7175,2020-12-06 06:16:38,f
1290252674777133057,"With the exception of New York &amp; a few other locations, we’ve done MUCH better than most other Countries in dealing with the China Virus. Many of these countries are now having a major second wave. The Fake News is working overtime to make the USA (&amp; me) look as bad as possible!",f,f,Twitter for iPhone,100128,22649,2020-08-03 11:46:24,f
1335679426516881409,".@RudyGiuliani, by far the greatest mayor in the history of NYC, and who has been working tirelessly exposing the most corrupt election (by far!) in the history of the USA, has tested positive for the China Virus. Get better soon Rudy, we will carry on!!!",f,f,Twitter for iPhone,328966,57053,2020-12-06 20:16:05,f
1322219954846932992,RT @GOPChairwoman: The media’s silence and lack of reporting about Biden’s pay-for-play scheme with China is ridiculous. https://t.co/cX1ck…,t,f,Twitter for iPhone,0,9202,2020-10-30 16:52:57,f
1336110929856040960,"RINOS @BrianKempGA, @GeoffDuncanGA, &amp; Secretary of State Brad Raffensperger, will be solely responsible for the potential loss of our two GREAT Senators from Georgia, @sendavidperdue &amp; @KLoeffler. Won’t call a Special Session or check for Signature Verification! People are ANGRY!",f,f,Twitter for iPhone,142644,35706,2020-12-08 00:50:44,f
1322252819299135488,...a cheerleader for NAFTA – sending your auto Jobs to Mexico. He voted for China’s entry into the World Trade Organization – gutting your industries to finance China’s rise. HALF of all Michigan auto manufacturing jobs were ELIMINATED after the Biden-Backed NAFTA and China...,f,f,Twitter for iPhone,44842,9563,2020-10-30 19:03:33,f
1322254453156712448,"Joe Biden is a corrupt politician—the Biden family is looking more &amp; more like a crime family. They took millions of $$ from the Chinese Communists, while Vice President Biden shipped Michigan jobs to China. If Biden wins, China Wins. When we win, Michigan wins, and AMERICA wins! https://t.co/YpnjH8838X",f,f,Twitter for iPhone,61273,14605,2020-10-30 19:10:02,f
1336303563425910785,"I hope House Republicans will vote against the very weak National Defense Authorization Act (NDAA), which I will VETO. Must include a termination of Section 230 (for National Security purposes), preserve our National Monuments, &amp; allow for 5G &amp; troupe reductions in foreign lands!",f,t,Twitter for iPhone,62753,13744,2020-12-08 13:36:11,f
1336318760106471424,"I hope House Republicans will vote against the very weak National Defense Authorization Act (NDAA), which I will VETO. Must include a termination of Section 230 (for National Security purposes), preserve our National Monuments, &amp; allow for 5G &amp; troop reductions in foreign lands!",f,f,Twitter for iPhone,167263,33331,2020-12-08 14:36:34,f
1336320843484286977,"...And it’s not normal when a sitting Senator is forced to retire because his Arizona poll numbers were so low that he would have come out dead last in the Republican Primary, and had zero chance of winning the general election. Great job Jeff! https://t.co/5kbOQIpstq",f,f,Twitter for iPhone,91084,18782,2020-12-08 14:44:51,f
1322333348333674496,"Biden has pledged a staggering 700% increase in refugees from the most dangerous and violent terrorist hot spots on earth. He has also vowed to terminate our national security travel bans, allowing for unlimited migration from war zones, and terrorist havens...",f,f,Twitter for iPhone,112048,30160,2020-10-31 00:23:32,f
1322334801374834688,"Joe Biden is a corrupt politician who has done nothing but betray you for 47 long years - selling out to lobbyists, China, big pharma &amp; foreign countries. He will stab you in the back. He only cares about political power &amp; he will use that power to hurt you &amp; enrich his cronies! https://t.co/8B9kZ5sdEJ",f,f,Twitter for iPhone,87283,21598,2020-10-31 00:29:19,f
1322252815561973760,"Joe Biden spent the last 47 years outsourcing your jobs, opening your borders, and sacrificing American blood and treasure in endless foreign wars. He is a diehard globalist who cares nothing for working people. He repeatedly tried to cut Medicare &amp; Social Security. Biden was...",f,f,Twitter for iPhone,88523,21766,2020-10-30 19:03:32,f
1336411597330391046,RT @WhiteHouse: LIVE: Operation Warp Speed Vaccine Summit https://t.co/ul5LUXKQWp,t,f,Twitter for iPhone,0,8179,2020-12-08 20:45:28,f
1336415114191400966,"RT @WhiteHouse: ""The plan we put forward prioritizes the elderly and patients with underlying conditions, as well as healthcare workers and…",t,f,Twitter for iPhone,0,9330,2020-12-08 20:59:27,f
1336415057601761282,"RT @WhiteHouse: Before Operation Warp Speed, the typical timeline for vaccine development and approval lasted years. https://t.co/fvVehwRWXn",t,f,Twitter for iPhone,0,7105,2020-12-08 20:59:13,f
1322555728750551040,"Congressman (@JDanBishop) is doing a terrific job for North Carolina! In Congress, Dan fights to Create Jobs, Strengthen our Military, and Defend your Second Amendment. Dan has my Complete and Total Endorsement! #NC09 https://t.co/hj7CYPcFFL",f,f,Twitter for iPhone,21296,4691,2020-10-31 15:07:12,f
1336678973980487681,Germany has consistently been used by my obnoxious critics as the country that we should follow on the way to handle the China Virus. So much for that argument. I love Germany - Vaccines on the way!!! https://t.co/hEeKIqDMQn,f,f,Twitter for iPhone,82039,15430,2020-12-09 14:27:56,f
1322568272483475457,"Last night, our Country’s brave warriors rescued an American hostage in Nigeria. Our Nation salutes the courageous soldiers behind the daring nighttime rescue operation and celebrates the safe return of yet another American citizen!",f,f,Twitter for iPhone,231901,45778,2020-10-31 15:57:02,f
1336847458836631553,“10% of voters would have changed their vote if they knew about Hunter Biden.” Miranda Devine @nypost @TuckerCarlson  But I won anyway!,f,f,Twitter for iPhone,213364,40317,2020-12-10 01:37:26,t
1322643687923281920,"3 days from now, we are going to win Pennsylvania! With your support, we will continue to bring back your jobs, and cut your taxes &amp; regulations. Biden would wipe out your factories, ship your jobs to China, raise your taxes, &amp; eliminate private healthcare!https://t.co/IjvKseSiTI",f,f,Twitter for iPhone,54151,12758,2020-10-31 20:56:43,f
1306749921173762049,"But Chris, you don’t see any activity from China, even though it is a FAR greater threat than Russia, Russia, Russia. They will both, plus others, be able to interfere in our 2020 Election with our totally vulnerable Unsolicited (Counterfeit?) Ballot Scam. Check it out! https://t.co/mH3vrHWvS8",f,f,Twitter for iPhone,46964,16493,2020-09-18 00:20:34,t
1266231100780744704,"....These THUGS are dishonoring the memory of George Floyd, and I won’t let that happen. Just spoke to Governor Tim Walz and told him that the Military is with him all the way. Any difficulty and we will assume control but, when the looting starts, the shooting starts. Thank you!",f,f,Twitter for iPhone,0,0,2020-05-29 04:53:14,t
1322651141134430208,"We invested $2.5 TRILLION in the Military and we saved the Philly Shipyard. We passed VA Choice and VA Accountability. Al-Baghdadi and Soleimani are DEAD. I withdrew from the disastrous Iran Nuclear Deal—and instead of endless war, we are forging PEACE in the Middle East! https://t.co/Yz3ry24XHp",f,f,Twitter for iPhone,61528,14174,2020-10-31 21:26:20,f
1337042978557358083,"RT @NealMowery: @MichaelCoudrey @realDonaldTrump Huawei cell phones cannot be distributed in this US because of imbedded security threats,…",t,f,Twitter for iPhone,0,10486,2020-12-10 14:34:21,f
1322687937570635777,"Over the next 4 years, we will make America into the Manufacturing Superpower of the World &amp; end our reliance on China. We will end surprise medical billing, require price transparency, lower drug prices even more, and we will always protect patients with pre-existing conditions! https://t.co/rXDakq3lp1",f,f,Twitter for iPhone,85814,18799,2020-10-31 23:52:33,f
1322721277875048448,"Thank you Pennsylvania! With your vote, we will continue to support our Military, Veterans and our Police Officers. Biden and Harris would pass legislation to slash police funding all across America. They stand with the rioters – we stand with the HEROES of Law Enforcement! #MAGA https://t.co/qqTZPLqzFV",f,f,Twitter for iPhone,67166,12953,2020-11-01 02:05:02,f
1337363864565010435,"No war with North Korea, tamed fighting in Idlib Province and many other places. NO WARS STARTED BY U.S., Troop removals all over, and so much more. Thank you Larry! https://t.co/NziA99ZqXY",f,f,Twitter for iPhone,141351,28789,2020-12-11 11:49:26,f
1337422198433329154,RT @oldwarhorse11: #ICYMI  - Before .@CNN  became a  conspiracy theory comedy show they tried news in 2006- Smartmatic- sequoia - Dominion…,t,f,Twitter for iPhone,0,12095,2020-12-11 15:41:14,f
1322555817934036992,"Scott Franklin (@ScottFranklinFL) will be an incredible Congressman for the State of Florida! A Navy Veteran, he will help us Lower your Taxes, Strengthen our Military and Defend your Second Amendment. Scott has my Complete and Total Endorsement! #FL15 https://t.co/RdZ1JPdJc6",f,f,Twitter for iPhone,20867,4589,2020-10-31 15:07:33,f
1322555795272167424,"Lisa McClain (@LisaForCongress) will be an incredible Congresswoman for Michigan! She is Strong on the Economy &amp; Jobs, Border Security, Infrastructure, our Military &amp; Vets, and the Second Amendment. Lisa has my Complete and Total Endorsement! #MI10 https://t.co/r2NokBwGfW",f,f,Twitter for iPhone,21818,5033,2020-10-31 15:07:28,f
1337494429221916674,"If the two Senators from Georgia should lose, which would be a horrible thing for our Country, I am the only thing that stands between “Packing the Court” (last number heard, 25), and preserving it. I will not, under any circumstances, Pack the Court!",f,f,Twitter for iPhone,177450,32284,2020-12-11 20:28:16,f
1322556017301807104,".@CliffBentz will be a great Congressman for the people of Oregon! A Successful Rancher, he is Strong on Jobs &amp; the Economy, Trade, Law &amp; Order, our Military &amp; Vets, and your Second Amendment. Cliff has my Complete and Total Endorsement! #OR02 https://t.co/8779E6IPzx",f,f,Twitter for iPhone,22226,4925,2020-10-31 15:08:21,f
1329522170574368769,"RT @DanODonnellShow: Huge news in Wisconsin, where a disability services coordinator has come forward with evidence that every single one o…",t,f,Twitter for iPhone,0,21356,2020-11-19 20:29:21,f
1337831620599033857,"RT @DanScavino: President @realDonaldTrump flies over Freedom Plaza in Marine One, before heading north to West Point for the #ArmyNavyGame…",t,f,Twitter for iPhone,0,41750,2020-12-12 18:48:08,f
1338149139205550086,THE BIGGEST WINNER OF OUR NEW DEFENSE BILL IS CHINA!. I WILL VETO!,f,f,Twitter for iPhone,311866,52701,2020-12-13 15:49:51,f
1322555996451999747,"Sheriff Troy Nehls (@SheriffTNehls) will be an incredible Congressman for the State of Texas! An Army Veteran, he Strongly Supports Law &amp; Order, the Wall, our Military &amp; Vets, and your Second Amendment. Troy has my Complete and Total Endorsement! #TX22 https://t.co/yMWFwACCVL",f,f,Twitter for iPhone,25590,5980,2020-10-31 15:08:16,f
1322556052408168449,".@FrankPallottaNJ will be a great Congressman for the terrific people of New Jersey! He is Strong on the Economy &amp; Jobs, Low Taxes, the Military, our Brave Law Enforcement, and your Second Amendment. Frank has my Complete and Total Endorsement! #NJ05 https://t.co/ICVP3Nc6Cs",f,f,Twitter for iPhone,23590,5399,2020-10-31 15:08:29,f
1323115131794944001,RT @stillgray: @realDonaldTrump Antifa is a threat to liberty. https://t.co/HaeiimD2nm,t,f,Twitter for iPhone,0,6565,2020-11-02 04:10:04,f
1323116444201164802,"Joe Biden is a corrupt politician who is bought and paid for by China! In 2016, Georgia voted to FIRE this corrupt political establishment and you elected an outsider as President who is finally putting AMERICA FIRST!
https://t.co/vPCsZmKSOX",f,f,Twitter for iPhone,45578,9354,2020-11-02 04:15:17,f
